STN,YYYYMMDD,HH,DD,FH,FF,FX,T,SQ,Q,DR,RH,P,N
210,20120101,1,230,90,90,140,111,0,0,0,-1,10082,8
210,20120101,2,230,100,100,150,108,0,0,2,1,10078,8
210,20120101,3,240,110,110,160,107,0,0,7,5,10076,8
210,20120101,4,230,110,120,160,107,0,0,5,3,10074,8
210,20120101,5,240,110,120,160,111,0,0,4,1,10072,8
210,20120101,6,240,110,110,170,107,0,0,0,-1,10074,8
210,20120101,7,240,110,110,160,105,0,0,0,0,10080,8
210,20120101,8,240,100,100,150,107,0,0,0,0,10086,8
210,20120101,9,230,90,80,150,112,0,7,0,0,10085,8
210,20120101,10,220,60,60,100,113,0,16,0,0,10084,7
210,20120101,11,230,80,100,130,116,0,24,0,0,10081,8
210,20120101,12,230,90,90,140,119,0,17,0,0,10073,8
210,20120101,13,230,90,90,150,120,0,18,0,0,10067,8
210,20120101,14,220,90,80,160,125,0,17,0,0,10058,8
210,20120101,15,210,70,70,120,123,0,8,5,1,10051,8
210,20120101,16,200,40,30,90,118,0,0,9,44,10037,8
210,20120101,17,200,70,90,120,124,0,0,10,28,10028,8
210,20120101,18,200,80,100,140,126,0,0,10,28,10012,8
210,20120101,19,200,90,100,150,126,0,0,10,20,9999,8
210,20120101,20,240,110,110,190,112,0,0,10,30,10002,8
210,20120101,21,240,90,90,130,106,0,0,10,15,10004,8
210,20120101,22,250,90,70,150,97,0,0,10,11,10009,8
210,20120101,23,240,70,80,110,99,0,0,9,2,10015,8
210,20120101,24,240,90,90,130,96,0,0,3,1,10021,8
210,20120102,1,240,90,90,120,97,0,0,0,0,10022,8
210,20120102,2,240,90,90,130,95,0,0,0,0,10027,8
210,20120102,3,250,70,60,130,87,0,0,0,0,10029,8
210,20120102,4,250,70,60,100,86,0,0,0,0,10030,5
210,20120102,5,240,50,40,80,83,0,0,0,0,10030,6
210,20120102,6,250,50,50,70,78,0,0,0,0,10037,7
210,20120102,7,250,50,50,70,74,0,0,0,0,10039,7
210,20120102,8,250,50,50,70,74,0,0,0,0,10048,6
210,20120102,9,250,50,50,60,75,0,9,0,0,10058,7
210,20120102,10,250,50,60,80,79,0,26,0,0,10065,7
210,20120102,11,230,60,60,90,82,0,33,0,0,10066,7
210,20120102,12,230,70,70,120,87,7,61,0,0,10067,3
210,20120102,13,250,80,90,130,82,3,49,0,0,10074,3
210,20120102,14,250,90,100,140,76,10,59,0,-1,10082,7
210,20120102,15,250,80,80,130,72,10,27,0,-1,10092,3
210,20120102,16,250,80,80,120,65,0,3,0,0,10103,2
210,20120102,17,250,80,80,120,68,0,0,0,0,10112,4
210,20120102,18,240,80,80,120,70,0,0,0,0,10119,7
210,20120102,19,240,70,80,110,67,0,0,0,0,10122,3
210,20120102,20,230,70,70,110,67,0,0,0,0,10126,2
210,20120102,21,220,70,60,100,71,0,0,0,0,10131,6
210,20120102,22,200,40,40,90,58,0,0,0,0,10134,2
210,20120102,23,190,50,60,80,54,0,0,0,0,10132,2
210,20120102,24,200,60,70,100,54,0,0,0,0,10129,4
210,20120103,1,200,70,60,110,57,0,0,0,0,10126,2
210,20120103,2,210,70,80,120,58,0,0,0,0,10124,4
210,20120103,3,200,80,70,120,63,0,0,0,0,10116,8
210,20120103,4,200,90,100,130,63,0,0,0,-1,10103,7
210,20120103,5,190,100,90,150,61,0,0,0,0,10090,6
210,20120103,6,190,100,100,170,59,0,0,5,1,10068,8
210,20120103,7,190,110,110,170,61,0,0,10,17,10045,8
210,20120103,8,200,130,130,200,71,0,0,9,7,10026,8
210,20120103,9,200,140,140,220,81,0,2,0,-1,10011,8
210,20120103,10,210,140,130,240,92,0,6,0,0,10002,8
210,20120103,11,210,140,140,220,96,0,13,0,-1,9988,8
210,20120103,12,200,140,140,230,93,0,12,10,10,9974,8
210,20120103,13,200,130,130,190,96,0,8,10,13,9956,8
210,20120103,14,210,130,130,230,103,0,4,10,33,9940,8
210,20120103,15,230,110,80,240,72,0,2,10,33,9967,8
210,20120103,16,240,100,120,160,77,0,4,4,2,9984,2
210,20120103,17,240,110,120,170,86,0,0,0,0,9992,7
210,20120103,18,240,120,130,180,87,0,0,0,0,9997,7
210,20120103,19,260,150,160,230,80,0,0,0,0,10018,2
210,20120103,20,260,150,150,220,74,0,0,0,0,10034,1
210,20120103,21,260,130,120,220,71,0,0,0,0,10041,1
210,20120103,22,250,120,110,180,75,0,0,0,0,10047,0
210,20120103,23,250,110,100,170,72,0,0,0,0,10050,1
210,20120103,24,250,110,100,160,72,0,0,0,0,10049,2
210,20120104,1,250,110,110,170,73,0,0,0,0,10047,6
210,20120104,2,260,120,130,190,76,0,0,0,0,10047,8
